장소유형코드,대상시설명,시도명,시군구명,시군구코드,소재지도로명주소,소재지지번주소,위도,경도,제한속도,관리기관명,관리기관전화번호,관할경찰서명,CCTV설치여부,CCTV설치대수,보호구역도로폭,데이터기준일자,제공기관코드,제공기관명
1,대한노인회강남지회,서울특별시,강남구,11680,서울특별시 강남구 선릉로 706,서울특별시 강남구 청담동 40-33,37.518054,127.041219,30,서울특별시 강남구,02-3423-6402,강남경찰서,Y,,,2019-10-10,3220000,서울특별시 강남구
1,강남스포츠문화센터,서울특별시,강남구,11680,서울특별시 강남구 밤고개로1길 52,서울특별시 강남구 수서동 718,37.4889993386,127.105273,30,서울특별시 강남구,02-3423-6402,수서경찰서,Y,,,2019-10-10,3220000,서울특별시 강남구
1,압구정노인복지센터,서울특별시,강남구,11680,서울특별시 강남구 도산대로53길 5,서울특별시 강남구 신사동 652-13,37.523519,127.038167,30,서울특별시 강남구,02-3423-6402,강남경찰서,Y,,,2019-10-10,3220000,서울특별시 강남구
1,학수정데이케어센터,서울특별시,강남구,11680,서울특별시 강남구 도산대로17길 45,서울특별시 강남구 신사동 544-29,37.521378,127.023502,30,서울특별시 강남구,02-3423-6402,강남경찰서,Y,,,2019-10-10,3220000,서울특별시 강남구
1,대치노인복지센터,서울특별시,강남구,11680,서울특별시 강남구 역삼로 69길 22,서울특별시 강남구 대치동 901-4,37.503015,127.054106,30,서울특별시 강남구,02-3423-6402,수서경찰서,Y,,,2019-10-10,3220000,서울특별시 강남구
1,강남시니어플라자,서울특별시,강남구,11680,서울특별시 강남구 봉은사로 332,서울특별시 강남구 역삼동 682-8,37.509792,127.0432194464,30,서울특별시 강남구,02-3423-6402,강남경찰서,Y,,,2019-10-10,3220000,서울특별시 강남구
1,한마음노인복지센터,서울특별시,강남구,11680,서울특별시 강남구 논현로 136길 5-8,서울특별시 강남구 논현동 80-11,37.516415,127.030415,30,서울특별시 강남구,02-3423-6402,강남경찰서,Y,,,2019-10-10,3220000,서울특별시 강남구
1,강남구노인종합복지관,서울특별시,강남구,11680,서울특별시 강남구 삼성로 628,서울특별시 강남구 삼성동 66,37.5159099376,127.052119,60,서울특별시 강남구,02-3423-6402,강남경찰서,Y,,,2019-10-10,3220000,서울특별시 강남구
1,논현노인종합복지관,서울특별시,강남구,11680,서울특별시 강남구 강남대로128길 59,서울특별시 강남구 논현동 125-13,37.512040,127.026071,30,서울특별시 강남구,02-3423-6402,강남경찰서,Y,,,2019-10-10,3220000,서울특별시 강남구
01,배탈고개경로당,경기도,구리시,41310,경기도 구리시 동구릉로 48,경기도 구리시 인창동 575-28,37.6043521,127.133715,50,경기도 구리시,031-550-2702,구리경찰서,Y,1,,2019-12-24,3980000,경기도 구리시
01,여성노인회관,경기도,구리시,41310,경기도 구리시 건원대로34번길 32-20,경기도 구리시 인창동 673-5,37.6034239071,127.141813,30,경기도 구리시,031-550-2702,구리경찰서,Y,2,,2019-12-24,3980000,경기도 구리시
01,장림경로당,경기도,동두천시,41250,경기도 동두천시 천보산로 421,경기도 동두천시 탑동동 577-1,37.87379531,127.106289,50,동두천시 교통행정과,031-860-2291,동두천경찰서,N,0,08,2020-02-24,3920000,경기도 동두천시
02,동두천장애인복지관,경기도,동두천시,41250,경기도 동두천시 상패로 64,경기도 동두천시 상패동 54,37.90723334,127.0481084,30,동두천시 교통행정과,031-860-2291,동두천경찰서,N,0,12,2020-02-24,3920000,경기도 동두천시
01,우리들요양병원,경기도,동두천시,41250,경기도 동두천시 삼육사로 747,경기도 동두천시 상패동 201-19,37.90816014,127.0363012,50,동두천시 교통행정과,031-860-2291,동두천경찰서,N,0,12,2020-02-24,3920000,경기도 동두천시
01,동두천시노인복지관,경기도,동두천시,41250,경기도 동두천시 동두천로 264,경기도 동두천시 생연동 643-3,37.90516839,127.0562121,30,동두천시 교통행정과,031-860-2291,동두천경찰서,N,0,05,2020-02-24,3920000,경기도 동두천시
01,신흥전문요양원,경기도,동두천시,41250,경기도 동두천시 강변로702번길 13-11,경기도 동두천시 동두천동 539-2,37.92954695,127.0502978,30,동두천시 교통행정과,031-860-2291,동두천경찰서,N,0,09,2020-02-24,3920000,경기도 동두천시
1,하나노인복지회관,전라남도,목포시,46110,전라남도 목포시 해안로229번길 9-1,전라남도 목포시 영해동1가 11-1,34.78618131,126.3858987022,30,전라남도 목포시,061-270-8293,목포경찰서,N,,12,2019-10-08,4800000,전라남도 목포시
1,이랜드복지관,전라남도,목포시,46110,전라남도 목포시 용당로161번길 14,전라남도 목포시 용당동 947-180,34.80185116,126.3992256,30,전라남도 목포시,061-270-8293,목포경찰서,N,,12,2019-10-08,4800000,전라남도 목포시
1,목포노인복지회관,전라남도,목포시,46110,전라남도 목포시 호남로67번길 7,전라남도 목포시 호남동 9-3,34.79477628,126.3862705,30,전라남도 목포시,061-270-8293,목포경찰서,N,,8,2019-10-08,4800000,전라남도 목포시
1,남부종합복지관,전라남도,순천시,46150,전라남도 순천시 장평로 60(풍덕동),,34.9447094711,127.4958164806,30,순천시,061-749-6354,순천경찰서,N,0,8,2020-02-20,4820000,전라남도 순천시
1,노인회관,전라남도,순천시,46150,전라남도 순천시 장천안길 8,,34.9489651875,127.4866025050,30,순천시,061-749-6354,순천경찰서,N,0,15,2020-02-20,4820000,전라남도 순천시
1,동부종합복지관,전라남도,순천시,46150,전라남도 순천시 장선배기길 18(조례동),,34.9527591963,127.524488,30,순천시,061-749-6354,순천경찰서,Y,2,15,2020-02-20,4820000,전라남도 순천시
1,노인종합복지관,전라남도,순천시,46150,전라남도 순천시 용당신흥길 66,전라남도 순천시 용당동 532-1,34.9680708385,127.4901032,30,순천시,061-749-6354,순천경찰서,Y,2,10,2020-02-20,4820000,전라남도 순천시
1,황둔송계경로당,강원도,원주시,42130,강원도 원주시 신림면 신림황둔로 1214,강원도 원주시 신림면 황둔리 333-3,37.2616702,128.1894203554,30,강원도 원주시,033-737-3512,원주경찰서,N,,10,2020-02-27,4190000,강원도 원주시
2,주.단기보호센터 꿈꾸는나무,강원도,원주시,42130,강원도 원주시 치악로1534번길 14-3,강원도 원주시 단구동 1473-4,37.321438,127.9665300465,30,강원도 원주시,033-737-3512,원주경찰서,Y,1,8,2020-02-27,4190000,강원도 원주시
1,노인종합복지관,강원도,원주시,42130,강원도 원주시 동부순환로 9-6,강원도 원주시 단구동 1486-14,37.3186575176,127.969376,30,강원도 원주시,033-737-3512,원주경찰서,N,,10~20,2020-02-27,4190000,강원도 원주시
01,조천리 경로당,제주특별자치도,제주시,50110,제주특별자치도 제주시 조천읍 신북로 262,,33.5380544,126.6400356,30,자치경찰단,064-710-6413,제주동부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,월평동 경로당,제주특별자치도,제주시,50110,제주특별자치도 제주시 월평5길 2(월평동),,33.4700323,126.5753215,30,자치경찰단,064-710-6413,제주동부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,귀덕3리경로당,제주특별자치도,제주시,50110,제주특별자치도 제주시 한림읍 한수풀로 337,,33.4192310,126.2963698,30,자치경찰단,064-710-6413,제주서부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,제주도립요양원,제주특별자치도,제주시,50110,제주특별자치도 제주시 산천단남길 10 (아라일동),,33.4452709,126.5601453,30,자치경찰단,064-710-6413,제주동부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,평대리동동 경로당,제주특별자치도,제주시,50110,제주특별자치도 제주시 구좌읍 일주동로 3080,,33.5243358,126.8487393,50,자치경찰단,064-710-6413,제주동부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,한남리 경로당,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 남원읍 남한로 431,,33.3119443,126.6952791,30,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,회수마을 경로당,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 중산간서로 654,,33.2633310,126.4454259,50,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,대흘1리 경로당,제주특별자치도,제주시,50110,제주특별자치도 제주시 조천읍 중산간동로 643,,33.4986626,126.6543263,30,자치경찰단,064-710-6413,제주동부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,하도리 경로당,제주특별자치도,제주시,50110,제주특별자치도 제주시 구좌읍 일주동로 3425,,33.5176892,126.8837199,30,자치경찰단,064-710-6413,제주동부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,신창상동 경로당,제주특별자치도,제주시,50110,제주특별자치도 제주시 한경면 신한로 41,,33.3486091,126.1871650,30,자치경찰단,064-710-6413,제주서부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,무릉1리 경로당,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 대정읍 서삼중로 81,,33.2701383,126.2030860,30,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,신례2리 경로당,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 남원읍 공천포로 69-1,,33.2650867,126.6408776,50,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,태흥3리 경로당,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 남원읍 삼덕로 3,,33.2935930684,126.7584735241,50,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,신천리 경로당,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 성산읍 신천로 26,,33.3443718023,126.852222381,30,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,세화2리 경로당,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 표선면 세화로26번길 33,,33.3072954,126.8013181,50,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,삼달2리 경로당,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 성산읍 일주동로 5252,,33.3695346,126.8687322,50,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,평대리 경로당,제주특별자치도,제주시,50110,제주특별자치도 제주시 구좌읍 일주동로 3007,,33.5283864728,126.8427597546,50,자치경찰단,064-710-6413,제주동부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,금성리 노인회관,제주특별자치도,제주시,50110,제주특별자치도 제주시 일주서로 5936,,33.4438223,126.3003143,50,자치경찰단,064-710-6413,제주서부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,세화요양원,제주특별자치도,제주시,50110,제주특별자치도 제주시 구좌읍 세화서길 7-1,,33.5219297,126.8528520,30,자치경찰단,064-710-6413,제주동부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,은빛마을노인복지센터,제주특별자치도,제주시,50110,제주특별자치도 제주시 조천읍 함덕20길 42,,33.5382097,126.6669120,30,자치경찰단,064-710-6413,제주동부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,제주시노인복지회관,제주특별자치도,제주시,50110,제주특별자치도 제주시 광양13길 57,,33.5013836,126.5357914,30,자치경찰단,064-710-6413,제주동부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,성지요양원,제주특별자치도,제주시,50110,제주특별자치도 제주시 통물길 122,,33.4824936,126.4380090,30,자치경찰단,064-710-6413,제주서부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,평안요양원,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 토평로 172,,33.2814173,126.5887481,50,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,노인종합복지관,강원도,동해시,42170,강원도 동해시 감추7길 7,강원도 동해시 천곡동 84-14,37.5132321085,129.1197374666,30,강원도 동해시청,033-530-2252,동해경찰서,Y,1,,2019-09-20,4210000,강원도 동해시
01,길명2리경로당,경기도,포천시,41650,경기도 포천시 일동면 정자골길 2,경기도 포천시 일동면 길명리 500-8,37.9373293,127.281935,30,경기도 포천시,031-538-3458,포천경찰서,N,0,8,2019-09-06,5600000,경기도 포천시
01,직두1리경로당,경기도,포천시,41650,경기도 포천시 군내면 청군로 3140,경기도 포천시 군내면 직두리 776-36,37.8783101,127.2280008,30,경기도 포천시,031-538-3458,포천경찰서,N,0,8,2019-09-06,5600000,경기도 포천시
01,금주4리경로당,경기도,포천시,41650,경기도 포천시 영중면 영일로 97,경기도 포천시 영중면 금주리 1039-6,37.9662923,127.2609202,30,경기도 포천시,031-538-3458,포천경찰서,N,0,8,2019-09-06,5600000,경기도 포천시
01,가양경로당,경기도,포천시,41650,경기도 포천시 창수면 가영로 147-1,경기도 포천시 창수면 가양리 465,37.9792307,127.1991411,30,경기도 포천시,031-538-3458,포천경찰서,N,0,7,2019-09-06,5600000,경기도 포천시
01,평촌 경로당,경기도,포천시,41650,경기도 포천시 동교동 원동교길 158,경기도 포천시 동교동 591-1,37.8478714,127.131747,30,경기도 포천시,031-538-3458,포천경찰서,N,0,8,2019-09-06,5600000,경기도 포천시
01,지현4리 경로당,경기도,포천시,41650,경기도 포천시 화현면 봉화로 826-4,경기도 포천시 화현면 지현리 683-8,37.9194845,127.267203,30,경기도 포천시,031-538-3458,포천경찰서,N,0,7,2019-09-06,5600000,경기도 포천시
01,주원3리 경로당,경기도,포천시,41650,경기도 포천시 창수면 옥수로 323,경기도 포천시 창수면 주원리 434-1,38.0092599,127.183574,30,경기도 포천시,031-538-3458,포천경찰서,N,0,7,2019-09-06,5600000,경기도 포천시
01,파발막 경로당,경기도,포천시,41650,경기도 포천시 자작동 자작로 14,경기도 포천시 자작동 218-6,37.8687551,127.175144,30,경기도 포천시,031-538-3458,포천경찰서,N,0,7~9,2019-09-06,5600000,경기도 포천시
01,유동2리 경로당,경기도,포천시,41650,경기도 포천시 일동면 벌판마을길 5-5,경기도 포천시 일동면 유동리 236-10,37.9349099,127.3080708,30,경기도 포천시,031-538-3458,포천경찰서,N,0,7,2019-09-06,5600000,경기도 포천시
01,화대2리 경로당,경기도,포천시,41650,경기도 포천시 일동면 사기막길 3,경기도 포천시 일동면 화대리 646-10,37.9670312563,127.330052,30,경기도 포천시,031-538-3458,포천경찰서,N,0,8,2019-09-06,5600000,경기도 포천시
01,화현3리 경로당,경기도,포천시,41650,경기도 포천시 화현면 화동로 482-12,경기도 포천시 화현면 화현리 463-2,37.9092397,127.3085751,30,경기도 포천시,031-538-3458,포천경찰서,N,0,7,2019-09-06,5600000,경기도 포천시
01,한마음 노인복지센터,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 성산읍 고성오조로 15,,33.4454361894,126.913474623,30,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,토산1리 노인회,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 표선면 중산간동로 5503,,33.3300943,126.7703509,30,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,서귀포시 동부 노인복지회관,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 남원읍 남한로 67,,33.2843205,126.7150208,30,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,기로회 요양원,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 상효로 74-8,,33.2662781549,126.598462166,30,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,제일 요양원,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 정방연로 52-8,,33.2521107,126.5779210,30,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,중문요양원,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 일주서로728번길 74,,33.2622523326,126.43412262,50,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,광령2리 복지회관,제주특별자치도,제주시,50110,제주특별자치도 제주시 애월읍 하광로 469,,33.4493782886,126.4291934071,30,자치경찰단,064-710-6413,제주서부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,상한동 복지회관,제주특별자치도,제주시,50110,제주특별자치도 제주시 구좌읍 한동로 64,,33.5347776,126.8233470,30,자치경찰단,064-710-6413,제주동부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,신흥리 경로당,제주특별자치도,제주시,50110,제주특별자치도 제주시 조천읍 신흥로 40,,33.5471263,126.6523340,30,자치경찰단,064-710-6413,제주동부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,영평상동 마을회관,제주특별자치도,제주시,50110,제주특별자치도 제주시 아봉로 248,,33.4764111,126.5680552,30,자치경찰단,064-710-6413,제주동부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,제광원,제주특별자치도,제주시,50110,제주특별자치도 제주시 오라남로 57-10,,33.4553506,126.5137733,30,자치경찰단,064-710-6413,제주동부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,상대리경로당,제주특별자치도,제주시,50110,제주특별자치도 제주시 한림읍 중산간서로 4960,,33.4077403,126.2941014,30,자치경찰단,064-710-6413,제주서부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,용흥리경로당,제주특별자치도,제주시,50110,제주특별자치도 제주시 애월읍 신용로 142,,33.4589587064,126.3692995449,30,자치경찰단,064-710-6413,제주서부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,세화3리 경로당,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 표선면 세화로 168,,33.3188060,126.7902870,30,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,구억리 경로당,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 대정읍 중산간서로 2362,,33.2743110,126.2802209,30,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,세화1리 경로당,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 표선면 세성로 302,,33.3318185,126.7982005,30,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,상창리 경로당,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 안덕면 한창로 102,,33.2723241,126.3661767,50,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,태흥1리 경로당,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 남원읍 태위로 817,,33.2834217,126.7331180,30,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,하천리 경로당,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 표선면 하천로 59,,33.3465068,126.8409698,30,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,동광효도마을 요양원,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 안덕면 한창로 619,,33.3118998,126.3392206,30,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,삼달1리 경로당,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 성산읍 삼달로 209,,33.3741836,126.8473902,30,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,신평리 경로당,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 대정읍 중산간서로 2610,,33.2653436,126.2590019,30,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,성읍1리 경로당,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 표선면 성읍정의현로 88-3,,33.3906973,126.8010774,30,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,서귀포노인복지관,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 태평로 537번길 40-9(동홍동),,33.2539881404,126.5706943241,30,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,한원리 경로당,제주특별자치도,제주시,50110,제주특별자치도 제주시 한경면 신한로185,,33.3383519,126.1960409,30,자치경찰단,064-710-6413,제주서부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,저지리 경로당,제주특별자치도,제주시,50110,제주특별자치도 제주시 한경면 중산간서로 3675,,33.3326415,126.2559876,30,자치경찰단,064-710-6413,제주서부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,상귀리 경로당,제주특별자치도,제주시,50110,제주특별자치도 제주시 애월읍 애조로 234,,33.4729275,126.4085541,50,자치경찰단,064-710-6413,제주서부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,오등상동 경로당,제주특별자치도,제주시,50110,제주특별자치도 제주시 한북로 233(오등동),,33.4595654,126.5398658,30,자치경찰단,064-710-6413,제주동부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,오등동 경로당,제주특별자치도,제주시,50110,제주특별자치도 제주시 아연로 443(오등동),,33.4751844,126.5277613,30,자치경찰단,064-710-6413,제주동부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,용강동 경로당,제주특별자치도,제주시,50110,제주특별자치도 제주시 아봉로 549(용강동),,33.4771228,126.5860715,30,자치경찰단,064-710-6413,제주동부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,대림리 경로당,제주특별자치도,제주시,50110,제주특별자치도 제주시 한림읍 한수풀로 180,,33.4223937,126.2812876,30,자치경찰단,064-710-6413,제주서부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,낙천리 경로당,제주특별자치도,제주시,50110,제주특별자치도 제주시 한경면 낙수로 117,,33.3268208,126.2280054,30,자치경찰단,064-710-6413,제주서부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,용당리 경로당,제주특별자치도,제주시,50110,제주특별자치도 제주시 한경면 일주서로 4117,,33.3338258,126.1813023,50,자치경찰단,064-710-6413,제주서부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,월림리 경로당,제주특별자치도,제주시,50110,제주특별자치도 제주시 한림읍 중산간서로 3876,,33.3497336,126.2568757,30,자치경찰단,064-710-6413,제주서부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,성이시돌요양원,제주특별자치도,제주시,50110,제주특별자치도 제주시 한림읍 산록남로 60,,33.3444268039,126.322688975,30,자치경찰단,064-710-6413,제주서부경찰서,N,,,2019-06-14,6500000,제주특별자치도
1,아름채 노인복지회관,경기도,의왕시,41430,경기도 의왕시 문화공원로 47,경기도 의왕시 고천동 100,37.342712,126.9725043915,30,의왕시,031-345-3314,의왕경찰서,Y,,6,2020-01-12,4030000,경기도 의왕시
01,구산경로당,서울특별시,은평구,11380,서울특별시 은평구 서오릉로21길 11-8,,37.6147623,126.9079010,30,은평구청,02-351-7772,은평경찰서,Y,1,8,2019-07-31,3110000,서울특별시 은평구
01,대조노인복지관,서울특별시,은평구,11380,서울특별시 은평구 역말로9길 27,,37.6134210000,126.9219210000,30,은평구청,02-351-7772,은평경찰서,Y,2,8,2019-07-31,3110000,서울특별시 은평구
01,구산거북경로당,서울특별시,은평구,11380,서울특별시 은평구 연서로13길 29-7,,37.6098005,126.9127430000,30,은평구청,02-351-7772,은평경찰서,Y,1,6,2019-07-31,3110000,서울특별시 은평구
01,역촌노인복지관,서울특별시,은평구,11380,서울특별시 은평구 연서로3나길 11-30,,37.6033040000,126.9113410000,30,은평구청,02-351-7772,서부경찰서,Y,2,7,2019-07-31,3110000,서울특별시 은평구
01,신사노인복지관,서울특별시,은평구,11380,서울특별시 은평구 증산로15길 47,,37.5903102,126.9084837,30,은평구청,02-351-7772,서부경찰서,Y,1,12,2019-07-31,3110000,서울특별시 은평구
01,불광노인복지관,서울특별시,은평구,11380,서울특별시 은평구 연서로32길 17-11,,37.6194356,126.9248850000,30,은평구청,02-351-7772,은평경찰서,Y,1,8,2019-07-31,3110000,서울특별시 은평구
01,시립은평노인복지관,서울특별시,은평구,11380,서울특별시 은평구 연서로 415,,37.6320260000,126.9301400000,50,은평구청,02-351-7772,은평경찰서,Y,1,30,2019-07-31,3110000,서울특별시 은평구
01,응암노인복지관,서울특별시,은평구,11380,서울특별시 은평구 응암로21가길 5-1,,37.5945460000,126.9167570000,30,은평구청,02-351-7772,서부경찰서,Y,2,10,2019-07-31,3110000,서울특별시 은평구
01,갈현노인복지관,서울특별시,은평구,11380,서울특별시 은평구 통일로89길 12-6,,37.6248740000,126.9186635,30,은평구청,02-351-7772,은평경찰서,Y,2,6,2019-07-31,3110000,서울특별시 은평구
02,선도원 벧엘,제주특별자치도,제주시,50110,제주특별자치도 제주시 한림읍 명월남길 58-1,,33.3690240,126.2809960,30,자치경찰단,064-710-6413,제주서부경찰서,N,,,2019-06-14,6500000,제주특별자치도
02,정혜재활원,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 인정오름로85번길 41,,33.2846782,126.5812070,30,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
02,마리아의 집,제주특별자치도,제주시,50110,제주특별자치도 제주시 애월읍 하광로 77,,33.4813805,126.4172841,30,자치경찰단,064-710-6413,제주서부경찰서,N,,,2019-06-14,6500000,제주특별자치도
02,송죽원,제주특별자치도,제주시,50110,제주특별자치도 제주시 애월읍 하소로 747-23,,33.4201526,126.3975142,30,자치경찰단,064-710-6413,제주서부경찰서,N,,,2019-06-14,6500000,제주특별자치도
02,사랑의 집,제주특별자치도,제주시,50110,제주특별자치도 제주시 기와5길 115(화북이동),,33.4880994,126.5588182,30,자치경찰단,064-710-6413,제주동부경찰서,N,,,2019-06-14,6500000,제주특별자치도
02,자광원,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 이어도로 343번길 101(대포동),,33.2477147,126.4485341,30,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
02,창암재활원,제주특별자치도,제주시,50110,제주특별자치도 제주시 애월읍 산록서로 482-34,,33.4064081,126.4163803,30,자치경찰단,064-710-6413,제주서부경찰서,N,,,2019-06-14,6500000,제주특별자치도
02,가롤로의 집,제주특별자치도,제주시,50110,제주특별자치도 제주시 기와5길 87(화북이동),,33.4901339185,126.5580751459,30,자치경찰단,064-710-6413,제주동부경찰서,N,,,2019-06-14,6500000,제주특별자치도
02,제주애덕의 집,제주특별자치도,제주시,50110,제주특별자치도 제주시 기와5길 87(화북이동),,33.4901339185,126.5580751459,30,자치경찰단,064-710-6413,제주동부경찰서,N,,,2019-06-14,6500000,제주특별자치도
02,케어하우스,제주특별자치도,제주시,50110,제주특별자치도 제주시 첨단로 202(영평동),,33.4541170,126.5709569,30,자치경찰단,064-710-6413,제주동부경찰서,N,,,2019-06-14,6500000,제주특별자치도
02,제주장애인요양원,제주특별자치도,제주시,50110,제주특별자치도 제주시 첨단로 202(영평동),,33.4541170,126.5709569,30,자치경찰단,064-710-6413,제주동부경찰서,N,,,2019-06-14,6500000,제주특별자치도
02,작은예수의집,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 속골로 24,,33.2419556,126.5297458,30,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
02,성자현,제주특별자치도,서귀포시,50130,제주특별자치도 서귀포시 남원읍 남위남성로 111,,33.2877681586,126.698830369,30,자치경찰단,064-710-6413,서귀포경찰서,N,,,2019-06-14,6500000,제주특별자치도
02,아가의집,제주특별자치도,제주시,50110,제주특별자치도 제주시 조천읍 함와로 267-5,,33.5161835,126.6792427,30,자치경찰단,064-710-6413,제주동부경찰서,N,,,2019-06-14,6500000,제주특별자치도
01,한수리 노인복지회관,제주특별자치도,제주시,50110,제주특별자치도 제주시 한림읍 한림로 741,,33.4211221,126.2635231,30,자치경찰단,064-710-6413,제주서부경찰서,N,,,2019-06-14,6500000,제주특별자치도
