datetime,count
2012-08-23 03:00:00,7.400230704314703
2012-08-23 04:00:00,7.784540726437559
2012-08-23 05:00:00,41.33017209919246
2012-08-23 06:00:00,148.317375126656
2012-08-23 07:00:00,429.62962705594964
2012-08-23 08:00:00,703.7109958807523
2012-08-23 09:00:00,359.4909754894642
2012-08-23 10:00:00,195.46400497290276
2012-08-23 11:00:00,225.5324993444409
2012-08-23 12:00:00,305.6580565908544
2012-08-23 13:00:00,291.2479055156465
2012-08-23 14:00:00,256.8239253147902
2012-08-23 15:00:00,284.9828956511714
2012-08-23 16:00:00,438.68256805401353
2012-08-23 17:00:00,855.5637909537891
2012-08-23 18:00:00,846.6204938345531
2012-08-23 19:00:00,608.5327937647784
2012-08-23 20:00:00,442.2739646168933
2012-08-23 21:00:00,339.1278804664901
2012-08-23 22:00:00,265.829301485225
2012-08-23 23:00:00,168.462073437919
2012-08-24 00:00:00,85.99825309357234
2012-08-24 01:00:00,38.32616961114617
2012-08-24 02:00:00,21.382760901853334
2012-08-24 03:00:00,10.48532722120175
2012-08-24 04:00:00,9.43602619992747
2012-08-24 05:00:00,40.331200399620116
2012-08-24 06:00:00,132.71678845163498
2012-08-24 07:00:00,400.6542066584697
2012-08-24 08:00:00,691.1573621924717
2012-08-24 09:00:00,356.27829094559644
2012-08-24 10:00:00,224.1935002417555
2012-08-24 11:00:00,283.3682663169265
2012-08-24 12:00:00,367.4337031735953
2012-08-24 13:00:00,365.53694295236755
2012-08-24 14:00:00,313.63288299062935
2012-08-24 15:00:00,352.1598312713191
2012-08-24 16:00:00,492.93366919911927
2012-08-24 17:00:00,837.3822065328093
2012-08-24 18:00:00,655.3819751287298
2012-08-24 19:00:00,468.6937175706686
2012-08-24 20:00:00,359.9358927028519
2012-08-24 21:00:00,294.66138982585807
2012-08-24 22:00:00,257.80128744977674
2012-08-24 23:00:00,190.39905256018776
2012-08-25 00:00:00,141.6436216160032
2012-08-25 01:00:00,110.08840775118209
2012-08-25 02:00:00,68.7366233968759
2012-08-25 03:00:00,39.94352531047415
2012-08-25 04:00:00,12.602833518852243
2012-08-25 05:00:00,13.076807287156392
2012-08-25 06:00:00,35.954628272969515
2012-08-25 07:00:00,74.02173282717054
2012-08-25 08:00:00,162.3273139066555
2012-08-25 09:00:00,279.40972162177457
2012-08-25 10:00:00,374.6013706323244
2012-08-25 11:00:00,460.0887718805357
2012-08-25 12:00:00,522.146674446901
2012-08-25 13:00:00,584.3123615441302
2012-08-25 14:00:00,396.6753193698809
2012-08-25 15:00:00,378.3645214891546
2012-08-25 16:00:00,465.2321146548955
2012-08-25 17:00:00,375.1175418666065
2012-08-25 18:00:00,366.6512838833661
2012-08-25 19:00:00,303.19643323601423
2012-08-25 20:00:00,125.5745124920454
2012-08-25 21:00:00,201.5415054947652
2012-08-25 22:00:00,173.0945084248083
2012-08-25 23:00:00,135.718405541499
2012-08-26 00:00:00,172.96497931352147
2012-08-26 01:00:00,113.0488639140881
2012-08-26 02:00:00,74.6048500069082
2012-08-26 03:00:00,35.49646827518283
2012-08-26 04:00:00,11.080459117188964
2012-08-26 05:00:00,10.90494434627789
2012-08-26 06:00:00,19.66485080150846
2012-08-26 07:00:00,53.935850466516804
2012-08-26 08:00:00,115.53079562984746
2012-08-26 09:00:00,195.15481338730189
2012-08-26 10:00:00,354.997611889993
2012-08-26 11:00:00,458.41839540872087
2012-08-26 12:00:00,368.55521500050713
2012-08-26 13:00:00,300.0221894970429
2012-08-26 14:00:00,269.70165136500935
2012-08-26 15:00:00,172.63490280875078
2012-08-26 16:00:00,216.25506106504488
2012-08-26 17:00:00,212.2324335769747
2012-08-26 18:00:00,214.61657780910815
2012-08-26 19:00:00,184.38063696953998
2012-08-26 20:00:00,185.16932298053442
2012-08-26 21:00:00,143.37299881977938
2012-08-26 22:00:00,154.42768108051362
2012-08-26 23:00:00,90.46860573344857
2012-08-27 00:00:00,40.51685375730709
2012-08-27 01:00:00,14.312068139485511
2012-08-27 02:00:00,9.438297830672324
2012-08-27 03:00:00,7.022081326106061
2012-08-27 04:00:00,7.220940617789137
2012-08-27 05:00:00,33.39665105157295
2012-08-27 06:00:00,139.25304822422115
2012-08-27 07:00:00,361.1100702698713
2012-08-27 08:00:00,564.1430370292744
2012-08-27 09:00:00,289.30629940749463
2012-08-27 10:00:00,195.98833217338944
2012-08-27 11:00:00,233.75245341862188
2012-08-27 12:00:00,283.75403854272116
2012-08-27 13:00:00,266.39611864824684
2012-08-27 14:00:00,256.4779816406983
2012-08-27 15:00:00,281.4959447403944
2012-08-27 16:00:00,432.3348536056675
2012-08-27 17:00:00,836.4513368448073
2012-08-27 18:00:00,820.0619564686118
2012-08-27 19:00:00,598.2236436826287
2012-08-27 20:00:00,449.2566612951534
2012-08-27 21:00:00,271.45610241685506
2012-08-27 22:00:00,161.4439953548259
2012-08-27 23:00:00,90.27307940597453
2012-08-28 00:00:00,48.71375718225798
2012-08-28 01:00:00,19.279268097664612
2012-08-28 02:00:00,10.508758255027985
2012-08-28 03:00:00,6.594390326961423
2012-08-28 04:00:00,7.880107375381928
2012-08-28 05:00:00,36.59370997952974
2012-08-28 06:00:00,169.47905592754418
2012-08-28 07:00:00,424.4606349207745
2012-08-28 08:00:00,642.2611490260756
2012-08-28 09:00:00,329.3068473524348
2012-08-28 10:00:00,208.10305093976237
2012-08-28 11:00:00,232.5494232835038
2012-08-28 12:00:00,288.8660094577749
2012-08-28 13:00:00,264.92562857977657
2012-08-28 14:00:00,245.87582501674876
2012-08-28 15:00:00,284.44191569966506
2012-08-28 16:00:00,412.99769228061916
2012-08-28 17:00:00,852.0157745530653
2012-08-28 18:00:00,841.0092169499605
2012-08-28 19:00:00,642.0129699691729
2012-08-28 20:00:00,426.88243210414987
2012-08-28 21:00:00,323.3835144116831
2012-08-28 22:00:00,243.21006239732137
2012-08-28 23:00:00,129.4111201535533
2012-08-29 00:00:00,60.02473782742796
2012-08-29 01:00:00,22.082764273041896
2012-08-29 02:00:00,10.369245958522157
2012-08-29 03:00:00,7.043976155308535
2012-08-29 04:00:00,6.946628420104659
2012-08-29 05:00:00,45.330659182167416
2012-08-29 06:00:00,174.65973022181493
2012-08-29 07:00:00,440.89372522155156
2012-08-29 08:00:00,700.0306607309251
2012-08-29 09:00:00,348.45691709533264
2012-08-29 10:00:00,206.75938295038875
2012-08-29 11:00:00,238.33184501525886
2012-08-29 12:00:00,316.1294800303397
2012-08-29 13:00:00,307.53522965239415
2012-08-29 14:00:00,256.6305609085278
2012-08-29 15:00:00,299.01852413385956
2012-08-29 16:00:00,463.3131751995477
2012-08-29 17:00:00,848.1628290225739
2012-08-29 18:00:00,851.269183959443
2012-08-29 19:00:00,629.1923128336553
2012-08-29 20:00:00,432.7446917734377
2012-08-29 21:00:00,320.7756201186944
2012-08-29 22:00:00,256.1288287872222
2012-08-29 23:00:00,146.87939206344672
2012-08-30 00:00:00,70.11364824341086
2012-08-30 01:00:00,24.202863166382873
2012-08-30 02:00:00,12.53435426461297
2012-08-30 03:00:00,7.286177004723467
2012-08-30 04:00:00,8.615957355896235
2012-08-30 05:00:00,40.54457205285034
2012-08-30 06:00:00,182.59286983348792
2012-08-30 07:00:00,454.5542814392602
2012-08-30 08:00:00,695.9650725019465
2012-08-30 09:00:00,340.48123966465323
2012-08-30 10:00:00,201.1712347715608
2012-08-30 11:00:00,236.75223319352563
2012-08-30 12:00:00,308.96402716496294
2012-08-30 13:00:00,297.8085045003213
2012-08-30 14:00:00,280.3379690745659
2012-08-30 15:00:00,287.8059763532824
2012-08-30 16:00:00,439.2410888951295
2012-08-30 17:00:00,847.5742348335953
2012-08-30 18:00:00,833.6192958504474
2012-08-30 19:00:00,616.111510297215
2012-08-30 20:00:00,437.3081689650941
2012-08-30 21:00:00,324.7440437240187
2012-08-30 22:00:00,234.6069943431761
2012-08-30 23:00:00,167.12965035129997
2012-08-31 00:00:00,83.51463835756296
2012-08-31 01:00:00,37.59727692528958
2012-08-31 02:00:00,15.466325578585044
2012-08-31 03:00:00,9.5849490785021
2012-08-31 04:00:00,8.191195567959513
2012-08-31 05:00:00,36.79120490736866
2012-08-31 06:00:00,139.5211018022184
2012-08-31 07:00:00,376.89704498975664
2012-08-31 08:00:00,688.5782975157219
2012-08-31 09:00:00,348.8739344292999
2012-08-31 10:00:00,215.55577913359645
2012-08-31 11:00:00,251.39640369081852
2012-08-31 12:00:00,348.69234878988857
2012-08-31 13:00:00,334.07643232865075
2012-08-31 14:00:00,330.5663857479873
2012-08-31 15:00:00,332.09747764945837
2012-08-31 16:00:00,429.70558086088676
2012-08-31 17:00:00,727.4273866880937
2012-08-31 18:00:00,707.2912115971676
2012-08-31 19:00:00,489.1365594613404
2012-08-31 20:00:00,401.12362280311373
2012-08-31 21:00:00,279.2335897123089
2012-08-31 22:00:00,252.19024683630428
2012-08-31 23:00:00,210.9204630876259
2012-09-20 00:00:00,65.45099261377368
2012-09-20 01:00:00,29.298773449398524
2012-09-20 02:00:00,12.832114410242475
2012-09-20 03:00:00,8.764281816959954
2012-09-20 04:00:00,8.882199783805794
2012-09-20 05:00:00,43.05548952471788
2012-09-20 06:00:00,193.58267085833276
2012-09-20 07:00:00,571.9168391892016
2012-09-20 08:00:00,717.8493486265177
2012-09-20 09:00:00,431.8159560738356
2012-09-20 10:00:00,229.64285897090042
2012-09-20 11:00:00,250.8272898894864
2012-09-20 12:00:00,318.95190217933026
2012-09-20 13:00:00,317.38623372024216
2012-09-20 14:00:00,293.1106116622556
2012-09-20 15:00:00,323.06906327876465
2012-09-20 16:00:00,460.44652240638663
2012-09-20 17:00:00,888.2642665975822
2012-09-20 18:00:00,861.1907152101999
2012-09-20 19:00:00,621.4950909125238
2012-09-20 20:00:00,453.4735665361478
2012-09-20 21:00:00,331.5547255960029
2012-09-20 22:00:00,234.45372125273963
2012-09-20 23:00:00,150.80582767877104
2012-09-21 00:00:00,88.14389053727352
2012-09-21 01:00:00,46.38143048406216
2012-09-21 02:00:00,21.722158240377475
2012-09-21 03:00:00,9.956475600130778
2012-09-21 04:00:00,11.088483573535939
2012-09-21 05:00:00,43.74558492378394
2012-09-21 06:00:00,193.70132756468425
2012-09-21 07:00:00,485.1658333329582
2012-09-21 08:00:00,730.1371744802432
2012-09-21 09:00:00,360.07676869152357
2012-09-21 10:00:00,262.06504550249565
2012-09-21 11:00:00,301.685533536271
2012-09-21 12:00:00,362.71015512825767
2012-09-21 13:00:00,387.0800582904933
2012-09-21 14:00:00,366.16904974609275
2012-09-21 15:00:00,397.9453541887144
2012-09-21 16:00:00,531.9484536568365
2012-09-21 17:00:00,871.4079189367682
2012-09-21 18:00:00,808.7216019791837
2012-09-21 19:00:00,505.84786841660014
2012-09-21 20:00:00,367.2027934092514
2012-09-21 21:00:00,252.1694506789267
2012-09-21 22:00:00,250.2180776562049
2012-09-21 23:00:00,168.94278922107858
2012-09-22 00:00:00,137.5599255808701
2012-09-22 01:00:00,104.80561485573074
2012-09-22 02:00:00,77.86185118422237
2012-09-22 03:00:00,37.01179779624664
2012-09-22 04:00:00,13.742426138700035
2012-09-22 05:00:00,15.704659760532804
2012-09-22 06:00:00,35.73619318093705
2012-09-22 07:00:00,82.605054496632
2012-09-22 08:00:00,180.9211247940517
2012-09-22 09:00:00,307.6167044868591
2012-09-22 10:00:00,444.3341026327234
2012-09-22 11:00:00,561.5281200640632
2012-09-22 12:00:00,689.3651925562107
2012-09-22 13:00:00,663.2377630502458
2012-09-22 14:00:00,641.5136208286626
2012-09-22 15:00:00,650.5497624704992
2012-09-22 16:00:00,648.3379632805942
2012-09-22 17:00:00,643.5415533324093
2012-09-22 18:00:00,588.3899616310473
2012-09-22 19:00:00,460.69383982797825
2012-09-22 20:00:00,415.15588744129167
2012-09-22 21:00:00,318.6507657501523
2012-09-22 22:00:00,271.3509313908373
2012-09-22 23:00:00,233.43010714730985
2012-09-23 00:00:00,182.212637229112
2012-09-23 01:00:00,104.60553227945101
2012-09-23 02:00:00,88.70333715546766
2012-09-23 03:00:00,39.680152971375044
2012-09-23 04:00:00,15.345715142791928
2012-09-23 05:00:00,12.893978192797949
2012-09-23 06:00:00,19.87473365104497
2012-09-23 07:00:00,59.17654664685238
2012-09-23 08:00:00,136.07395883125713
2012-09-23 09:00:00,223.59265420581528
2012-09-23 10:00:00,425.82712319697663
2012-09-23 11:00:00,534.5692964718448
2012-09-23 12:00:00,638.070915992523
2012-09-23 13:00:00,669.385302820761
2012-09-23 14:00:00,650.0941861596746
2012-09-23 15:00:00,641.1974288688198
2012-09-23 16:00:00,655.6352006945151
2012-09-23 17:00:00,566.1206515500821
2012-09-23 18:00:00,468.5173689678644
2012-09-23 19:00:00,300.6932710959317
2012-09-23 20:00:00,215.59254787009877
2012-09-23 21:00:00,158.82103059743852
2012-09-23 22:00:00,139.613181533791
2012-09-23 23:00:00,80.02378398565004
2012-09-24 00:00:00,46.284796074465895
2012-09-24 01:00:00,18.498240862555537
2012-09-24 02:00:00,10.487821232117028
2012-09-24 03:00:00,7.946027565406013
2012-09-24 04:00:00,8.530362086501276
2012-09-24 05:00:00,45.57912361143583
2012-09-24 06:00:00,167.68316556300508
2012-09-24 07:00:00,483.29263226451656
2012-09-24 08:00:00,746.0597001389958
2012-09-24 09:00:00,351.48937641871095
2012-09-24 10:00:00,197.5859769578843
2012-09-24 11:00:00,228.79430527096196
2012-09-24 12:00:00,307.280439682635
2012-09-24 13:00:00,305.1841038040308
2012-09-24 14:00:00,288.8362912683685
2012-09-24 15:00:00,314.98168080388706
2012-09-24 16:00:00,433.78705371327624
2012-09-24 17:00:00,841.7738083126309
2012-09-24 18:00:00,796.6106748572415
2012-09-24 19:00:00,572.0188596970423
2012-09-24 20:00:00,371.2350676455326
2012-09-24 21:00:00,266.2159754175134
2012-09-24 22:00:00,161.08863123538393
2012-09-24 23:00:00,91.97889329830245
2012-09-25 00:00:00,38.40219629179497
2012-09-25 01:00:00,17.63576209702346
2012-09-25 02:00:00,7.827572433766011
2012-09-25 03:00:00,7.853184379331442
2012-09-25 04:00:00,8.523955458465448
2012-09-25 05:00:00,44.62835706940159
2012-09-25 06:00:00,167.28928634814793
2012-09-25 07:00:00,468.5276624465542
2012-09-25 08:00:00,736.7874449427871
2012-09-25 09:00:00,353.39058031271503
2012-09-25 10:00:00,201.69039892230566
2012-09-25 11:00:00,258.5642012134757
2012-09-25 12:00:00,308.7082581010117
2012-09-25 13:00:00,307.19378803190455
2012-09-25 14:00:00,295.9292511174639
2012-09-25 15:00:00,312.9978114640467
2012-09-25 16:00:00,519.4253878387469
2012-09-25 17:00:00,919.6162639876388
2012-09-25 18:00:00,917.5976363820675
2012-09-25 19:00:00,632.1314034836456
2012-09-25 20:00:00,439.5137181212643
2012-09-25 21:00:00,311.7141413625568
2012-09-25 22:00:00,231.01397750261745
2012-09-25 23:00:00,127.78532504442153
2012-09-26 00:00:00,53.777086631458715
2012-09-26 01:00:00,20.81437894435778
2012-09-26 02:00:00,8.890386253792181
2012-09-26 03:00:00,8.356226140638322
2012-09-26 04:00:00,9.547149240855743
2012-09-26 05:00:00,47.39799650239406
2012-09-26 06:00:00,181.3937640737149
2012-09-26 07:00:00,545.6195102831863
2012-09-26 08:00:00,808.6148964938957
2012-09-26 09:00:00,382.238253669969
2012-09-26 10:00:00,204.85575545599275
2012-09-26 11:00:00,288.0620075331806
2012-09-26 12:00:00,340.82359141207985
2012-09-26 13:00:00,329.064467845674
2012-09-26 14:00:00,295.4710922868179
2012-09-26 15:00:00,303.14828982795257
2012-09-26 16:00:00,500.58255053680654
2012-09-26 17:00:00,915.3549516551482
2012-09-26 18:00:00,913.1801023248133
2012-09-26 19:00:00,693.1382677025613
2012-09-26 20:00:00,469.30590627059377
2012-09-26 21:00:00,348.60116413491227
2012-09-26 22:00:00,161.1760504378199
2012-09-26 23:00:00,118.6966011950087
2012-09-27 00:00:00,65.3540989086647
2012-09-27 01:00:00,27.91485767109588
2012-09-27 02:00:00,14.311697089362708
2012-09-27 03:00:00,9.90810391510745
2012-09-27 04:00:00,8.159498535933647
2012-09-27 05:00:00,47.90776638295081
2012-09-27 06:00:00,180.26960207958464
2012-09-27 07:00:00,531.7936396183369
2012-09-27 08:00:00,736.1760319563567
2012-09-27 09:00:00,370.52231929718494
2012-09-27 10:00:00,219.86629007643626
2012-09-27 11:00:00,256.3795010613832
2012-09-27 12:00:00,323.4399036625742
2012-09-27 13:00:00,308.6722889695207
2012-09-27 14:00:00,279.85140927109677
2012-09-27 15:00:00,312.53486523516995
2012-09-27 16:00:00,410.74129609847336
2012-09-27 17:00:00,767.0490837963148
2012-09-27 18:00:00,764.3074981777328
2012-09-27 19:00:00,600.9758625234844
2012-09-27 20:00:00,390.0791382974467
2012-09-27 21:00:00,125.60665671713737
2012-09-27 22:00:00,102.09378528679876
2012-09-27 23:00:00,93.68897942248647
2012-09-28 00:00:00,59.49076178384348
2012-09-28 01:00:00,18.2329205239292
2012-09-28 02:00:00,9.337669870700319
2012-09-28 03:00:00,7.248494175039955
2012-09-28 04:00:00,7.076365432828266
2012-09-28 05:00:00,37.88987304695172
2012-09-28 06:00:00,138.624554075197
2012-09-28 07:00:00,386.2554515420264
2012-09-28 08:00:00,737.2413750920683
2012-09-28 09:00:00,334.26227418769105
2012-09-28 10:00:00,205.45413796936234
2012-09-28 11:00:00,269.52874136871264
2012-09-28 12:00:00,407.2424373239102
2012-09-28 13:00:00,397.1596478162605
2012-09-28 14:00:00,364.84771743591574
2012-09-28 15:00:00,398.0616703772516
2012-09-28 16:00:00,552.4357347519829
2012-09-28 17:00:00,883.8981245972839
2012-09-28 18:00:00,844.1165877365389
2012-09-28 19:00:00,531.2701110475765
2012-09-28 20:00:00,329.1821491659588
2012-09-28 21:00:00,255.1329545631456
2012-09-28 22:00:00,231.70463885056154
2012-09-28 23:00:00,160.883584418986
2012-09-29 00:00:00,140.98690876958892
2012-09-29 01:00:00,107.377367521776
2012-09-29 02:00:00,71.36340052272006
2012-09-29 03:00:00,36.21987359508714
2012-09-29 04:00:00,15.373633795137277
2012-09-29 05:00:00,14.243159401329287
2012-09-29 06:00:00,37.03612776950853
2012-09-29 07:00:00,80.84972917944123
2012-09-29 08:00:00,197.232870299766
2012-09-29 09:00:00,294.03554138269067
2012-09-29 10:00:00,418.5981042388297
2012-09-29 11:00:00,536.7959241812915
2012-09-29 12:00:00,700.1847106499503
2012-09-29 13:00:00,695.94596411599
2012-09-29 14:00:00,676.818749787562
2012-09-29 15:00:00,676.9582195964695
2012-09-29 16:00:00,716.2005140687041
2012-09-29 17:00:00,668.5761180727178
2012-09-29 18:00:00,502.56707743157943
2012-09-29 19:00:00,370.9687324223046
2012-09-29 20:00:00,299.6034098943284
2012-09-29 21:00:00,251.91335587899286
2012-09-29 22:00:00,210.53638520975326
2012-09-29 23:00:00,176.55676239546634
2012-09-30 00:00:00,156.2513154278038
2012-09-30 01:00:00,115.59293715404303
2012-09-30 02:00:00,81.99535735694214
2012-09-30 03:00:00,45.52326182633413
2012-09-30 04:00:00,14.926957281858078
2012-09-30 05:00:00,12.763774803213467
2012-09-30 06:00:00,25.231353309551164
2012-09-30 07:00:00,56.54616744554179
2012-09-30 08:00:00,116.66622798502755
2012-09-30 09:00:00,234.44441804868435
2012-09-30 10:00:00,449.212317752566
2012-09-30 11:00:00,584.1894291881248
2012-09-30 12:00:00,644.9326124193806
2012-09-30 13:00:00,659.820897686554
2012-09-30 14:00:00,641.1574778770917
2012-09-30 15:00:00,656.7566328803807
2012-09-30 16:00:00,695.0203598067408
2012-09-30 17:00:00,616.8438480571618
2012-09-30 18:00:00,386.3441549672105
2012-09-30 19:00:00,178.80445653685928
2012-09-30 20:00:00,120.10403677831748
2012-09-30 21:00:00,169.878029432466
2012-09-30 22:00:00,132.6775187907347
2012-09-30 23:00:00,90.68285629743006
2012-10-20 00:00:00,144.86312237020573
2012-10-20 01:00:00,109.26041195873066
2012-10-20 02:00:00,67.99966565811648
2012-10-20 03:00:00,34.648339551407695
2012-10-20 04:00:00,14.136626296148913
2012-10-20 05:00:00,14.0812044610516
2012-10-20 06:00:00,37.09788062766434
2012-10-20 07:00:00,80.62815949679191
2012-10-20 08:00:00,201.3843220022344
2012-10-20 09:00:00,331.9944840547143
2012-10-20 10:00:00,436.39711392722904
2012-10-20 11:00:00,569.0226821211212
2012-10-20 12:00:00,668.7541185990956
2012-10-20 13:00:00,657.2049511505693
2012-10-20 14:00:00,656.7233246800868
2012-10-20 15:00:00,650.9890304363929
2012-10-20 16:00:00,614.3759226163166
2012-10-20 17:00:00,608.0700358967204
2012-10-20 18:00:00,533.6129269102233
2012-10-20 19:00:00,370.24887606714464
2012-10-20 20:00:00,292.67350270034086
2012-10-20 21:00:00,212.72037520668434
2012-10-20 22:00:00,175.08172576391843
2012-10-20 23:00:00,142.3754823380727
2012-10-21 00:00:00,132.99202976564823
2012-10-21 01:00:00,96.63570872469751
2012-10-21 02:00:00,73.56826938465645
2012-10-21 03:00:00,37.93004324534842
2012-10-21 04:00:00,12.630422457035955
2012-10-21 05:00:00,11.338367910228184
2012-10-21 06:00:00,20.105274423036224
2012-10-21 07:00:00,51.35117552770021
2012-10-21 08:00:00,119.13326809892186
2012-10-21 09:00:00,256.39306082576564
2012-10-21 10:00:00,414.1706216588285
2012-10-21 11:00:00,510.62900289161666
2012-10-21 12:00:00,641.083978580623
2012-10-21 13:00:00,660.3324102434055
2012-10-21 14:00:00,615.9942216619422
2012-10-21 15:00:00,611.2311001820351
2012-10-21 16:00:00,617.1549824043788
2012-10-21 17:00:00,524.6648332062376
2012-10-21 18:00:00,462.9460385612103
2012-10-21 19:00:00,290.0288181253692
2012-10-21 20:00:00,208.1966072629822
2012-10-21 21:00:00,151.87740926736817
2012-10-21 22:00:00,124.52810862018829
2012-10-21 23:00:00,84.81376464477665
2012-10-22 00:00:00,36.45228434638377
2012-10-22 01:00:00,17.339735827256362
2012-10-22 02:00:00,11.68204997932852
2012-10-22 03:00:00,7.309639318144722
2012-10-22 04:00:00,8.702598913319138
2012-10-22 05:00:00,36.20988986358325
2012-10-22 06:00:00,154.54964244032246
2012-10-22 07:00:00,449.95258484254236
2012-10-22 08:00:00,733.3515978855124
2012-10-22 09:00:00,380.72501249653027
2012-10-22 10:00:00,198.28946919689452
2012-10-22 11:00:00,247.86571228699793
2012-10-22 12:00:00,325.99672030517445
2012-10-22 13:00:00,303.8410817401094
2012-10-22 14:00:00,287.2193569468039
2012-10-22 15:00:00,320.9817474120937
2012-10-22 16:00:00,474.21719786156467
2012-10-22 17:00:00,904.4938914034809
2012-10-22 18:00:00,761.0101412674405
2012-10-22 19:00:00,577.9669455941126
2012-10-22 20:00:00,386.124910904009
2012-10-22 21:00:00,258.61575919283496
2012-10-22 22:00:00,167.86084274820013
2012-10-22 23:00:00,101.12587756502454
2012-10-23 00:00:00,37.72205223873819
2012-10-23 01:00:00,19.643932977408014
2012-10-23 02:00:00,6.19192324709062
2012-10-23 03:00:00,7.351682025429148
2012-10-23 04:00:00,8.5138669378468
2012-10-23 05:00:00,40.13485624331134
2012-10-23 06:00:00,187.79642534744252
2012-10-23 07:00:00,480.79468582459776
2012-10-23 08:00:00,794.5125319005933
2012-10-23 09:00:00,358.18586355030715
2012-10-23 10:00:00,223.09449178019088
2012-10-23 11:00:00,250.20445532829038
2012-10-23 12:00:00,326.72520147395386
2012-10-23 13:00:00,332.1087412771753
2012-10-23 14:00:00,295.0267014009204
2012-10-23 15:00:00,329.76098091460835
2012-10-23 16:00:00,550.8194491717749
2012-10-23 17:00:00,917.7348012473651
2012-10-23 18:00:00,913.470224509857
2012-10-23 19:00:00,624.2075604615183
2012-10-23 20:00:00,438.7641033765078
2012-10-23 21:00:00,298.938728679633
2012-10-23 22:00:00,230.4342185461757
2012-10-23 23:00:00,124.97331208878747
2012-10-24 00:00:00,47.58972607306316
2012-10-24 01:00:00,19.965946754280715
2012-10-24 02:00:00,10.685232867480691
2012-10-24 03:00:00,6.809495346061262
2012-10-24 04:00:00,6.834395316394228
2012-10-24 05:00:00,46.83332451894827
2012-10-24 06:00:00,176.17278905709858
2012-10-24 07:00:00,451.2361453357875
2012-10-24 08:00:00,736.8014397208193
2012-10-24 09:00:00,377.51890679165365
2012-10-24 10:00:00,207.5374789391012
2012-10-24 11:00:00,264.51018347731326
2012-10-24 12:00:00,333.3788046407059
2012-10-24 13:00:00,328.9135258083426
2012-10-24 14:00:00,302.4768485540148
2012-10-24 15:00:00,346.71612078671274
2012-10-24 16:00:00,566.6948844468445
2012-10-24 17:00:00,917.5373994434582
2012-10-24 18:00:00,917.0498789346593
2012-10-24 19:00:00,629.7998279501714
2012-10-24 20:00:00,417.5513374713866
2012-10-24 21:00:00,333.5467691456679
2012-10-24 22:00:00,254.6826019849135
2012-10-24 23:00:00,118.14447072657615
2012-10-25 00:00:00,63.72298090476223
2012-10-25 01:00:00,23.970477458589496
2012-10-25 02:00:00,12.678026940361292
2012-10-25 03:00:00,7.9159478146092495
2012-10-25 04:00:00,7.8835448922163724
2012-10-25 05:00:00,41.28427182766599
2012-10-25 06:00:00,142.4615321794917
2012-10-25 07:00:00,439.40883515410206
2012-10-25 08:00:00,744.053646646378
2012-10-25 09:00:00,327.75938641232045
2012-10-25 10:00:00,175.4920677244142
2012-10-25 11:00:00,186.03465490089272
2012-10-25 12:00:00,248.09251697885804
2012-10-25 13:00:00,246.59196387417308
2012-10-25 14:00:00,287.1533615096143
2012-10-25 15:00:00,333.08586891507315
2012-10-25 16:00:00,462.25257980858385
2012-10-25 17:00:00,766.1076040288573
2012-10-25 18:00:00,624.5456295380004
2012-10-25 19:00:00,446.4605650868094
2012-10-25 20:00:00,258.17663914200995
2012-10-25 21:00:00,192.36394097108297
2012-10-25 22:00:00,186.02957201850975
2012-10-25 23:00:00,117.01705595412449
2012-10-26 00:00:00,83.18774198088954
2012-10-26 01:00:00,27.463081336566745
2012-10-26 02:00:00,11.671684781567913
2012-10-26 03:00:00,7.417207132137863
2012-10-26 04:00:00,8.171852616247898
2012-10-26 05:00:00,36.07779902253634
2012-10-26 06:00:00,141.67695013617845
2012-10-26 07:00:00,390.6430966021324
2012-10-26 08:00:00,638.3912504866904
2012-10-26 09:00:00,334.4902869072314
2012-10-26 10:00:00,180.1722835584558
2012-10-26 11:00:00,213.98161284914855
2012-10-26 12:00:00,321.72390230706054
2012-10-26 13:00:00,308.33397346914376
2012-10-26 14:00:00,330.85978001642445
2012-10-26 15:00:00,380.2996222832974
2012-10-26 16:00:00,400.9361246966239
2012-10-26 17:00:00,582.1077567305588
2012-10-26 18:00:00,526.8642339889523
2012-10-26 19:00:00,320.6445191147132
2012-10-26 20:00:00,214.2737959191478
2012-10-26 21:00:00,205.57260234459903
2012-10-26 22:00:00,168.3824406805322
2012-10-26 23:00:00,161.42219284817853
2012-10-27 00:00:00,136.2352561554803
2012-10-27 01:00:00,92.4534330988111
2012-10-27 02:00:00,73.41588189289648
2012-10-27 03:00:00,38.132129783391825
2012-10-27 04:00:00,12.67343538076119
2012-10-27 05:00:00,12.251923652111318
2012-10-27 06:00:00,29.06112166466366
2012-10-27 07:00:00,81.13325196608817
2012-10-27 08:00:00,197.584853554954
2012-10-27 09:00:00,306.6850241703649
2012-10-27 10:00:00,456.26119052901646
2012-10-27 11:00:00,566.0892601040335
2012-10-27 12:00:00,700.9192715593385
2012-10-27 13:00:00,701.5838520231124
2012-10-27 14:00:00,667.6505250121178
2012-10-27 15:00:00,554.436855423918
2012-10-27 16:00:00,530.981376659316
2012-10-27 17:00:00,480.61406102966487
2012-10-27 18:00:00,457.8904468608814
2012-10-27 19:00:00,349.5686083846418
2012-10-27 20:00:00,265.50587345907525
2012-10-27 21:00:00,220.87001289561096
